id,title,first_careunit,popularity,release_date,budget,revenue,vote_average
804660,04:57,123,0.6,2020/8/3,10,10,10
107227,23:59,123,5.322,2011/11/3,600000,1208479,4.6
373449,2,123,8.382,2018/11/29,77000000,114629169,6.1
12244,9,123,47.004,2009/8/19,30000000,48428063,6.9
20714,12,123,7.104,2007/6/6,4000000,7537453,7.3
8065,21,123,31.37,2008/3/27,35000000,159808370,6.7
368006,24,123,5.459,2016/5/5,10000000,15000000,7.3
284564,31,123,9.969,2016/9/15,1500000,779820,5.4
109410,42,123,16.415,2013/4/12,40000000,95020213,7.1
3682,54,123,10.509,1998/8/28,13000000,16757163,5.8
601337,83,123,4.871,2021/12/23,36786988,25452983,6.8
19980,99,123,1.492,2009/5/15,3000000,6600000,6.5
1271,300,123,39.614,2007/3/7,65000000,422610419,7.2
3021,1408,123,21.881,2007/6/22,25000000,132963417,6.7
369126,1814,123,1.804,2007/12/27,3500000,2490500,7.3
76349,1911,123,8.45,2011/7/3,30000000,3807134,5.7
530915,1917,123,37.917,2019/12/25,100000000,374733942,8
14161,2012,123,129.199,2009/10/10,200000000,791217826,5.8
844,2046,123,10.815,2004/9/29,12000000,19271312,7.2
614696,Alive,123,65.756,2020/6/24,6300000,13416285,7.3
19913,500 Days of Summer,123,59.67,2009/7/17,7500000,60781545,7.3
9805,Raumschiff Surprise - Periode 1,123,8.542,2004/7/14,9000000,76341401,6.2
335031,Asu Mare! 2,123,8.803,2015/4/9,800,10,6.4
608441,ift'lik Bank: Tosun Firarda,123,0.6,2018/11/16,3,2,0
8202,on Flux,123,12.201,2005/11/30,62000000,53321673,5.6
80280,Genesis,123,37.85,2012/3/30,6400000,11019975,5.2
185341,Apocalypse,123,40.688,2014/10/31,3000000,4915757,5.6
178657,07th Changes Course,123,0.6,2007/4/12,1300000,95000,3.2
333371,10 Cloverfield Lane,123,28.713,2016/3/10,15000000,108286421,7
4951,10 Things I Hate About You,123,32.76,1999/3/30,16000000,53478166,7.6
7840,"10,000 BC",123,28.436,2008/2/22,105000000,269784201,5.4
14098,100 Feet,123,9.557,2008/7/22,10000000,1415804,5.5
506977,100W Bulb,123,0.6,2014/6/16,15000,50000,0
11674,101 Dalmatians,123,70.708,1996/11/27,54000000,320689294,5.9
10481,102 Dalmatians,123,11.835,2000/10/7,85000000,183611771,5.5
13197,10th & Wolf,123,6.188,2006/2/19,8000000,143451,5.9
18164,12 and Holding,123,3.718,2006/3/31,400000,314017,7
228674,12 Months,123,0.856,2013/9/5,2200000,1444235,0
17134,12 Rounds,123,69.87,2009/3/19,20000000,17280326,5.9
429351,12 Strong,123,33.924,2018/1/16,35000000,67450815,6.2
76203,12 Years a Slave,123,39.063,2013/10/18,20000000,187000000,7.9
402455,125 Years Memory,123,4.426,2015/12/5,15000000,6940000,7.8
44115,127 Hours,123,23.091,2010/11/12,18000000,35692920,7.1
58857,13 Assassins,123,67.268,2010/9/9,6000000,17555141,7.3
10096,13 Going on 30,123,33.992,2004/4/13,37000000,96455697,6.7
300671,13 Hours: The Secret Soldiers of Benghazi,123,65.747,2016/1/14,50000000,69411370,7.2
155084,13 Sins,123,13.526,2014/4/18,5000000,13809,6.3
1492,1492: Conquest of Paradise,123,17.619,1992/10/9,47000000,7191399,6.2
2749,15 Minutes,123,8.442,2001/3/1,60000000,56359980,5.9
2207,16 Blocks,123,13.7,2006/3/1,55000000,65664721,6.4
16996,17 Again,123,83.043,2009/3/11,20000000,136267476,6.3
87368,17 Girls,123,6.362,2011/6/13,4141459,201607,5.4
211968,18 & 1/2 Cigarettes,123,0.6,2011/4/9,200000,2038,5
630220,18 Presents,123,11.345,2020/1/2,2500000,3486375,7.5
467806,180 Seconds,123,0.6,2017/2/17,1,1,10
428741,1971: Beyond Borders,123,1.178,2017/4/7,2400000,1100000,5.2
500451,1976: O Ano da Invas??o Corinthiana,123,0.6,2016/9/29,30000,200000,10
437103,1987: When the Day Comes,123,15.349,2017/12/27,12308000,49380115,8
84165,2 Days in New York,123,7.369,2012/3/28,8000000,1653792,5.7
